config,rows,names,dev_ic,dev_sharpe,dev_alpha,holdout_sharpe,holdout_alpha,holdout_t,ts,error,era
"{""inverse_vol"": true, ""learning_rate"": 0.05, ""long_frac"": 0.1, ""max_depth"": 2, ""min_dvol"": 500000, ""min_price"": 3.0, ""min_samples_leaf"": 100, ""sector_neutral"": false, ""short_frac"": 0.2}",3026242.0,5134.0,0.0389,0.17,5.02,0.14,4.1,0.31,2026-08-03T12:49:44+00:00,,v3
"{""inverse_vol"": false, ""learning_rate"": 0.05, ""long_frac"": 0.33, ""max_depth"": 2, ""min_dvol"": 500000, ""min_price"": 3.0, ""min_samples_leaf"": 500, ""sector_neutral"": false, ""short_frac"": 0.2}",3026242.0,5134.0,0.0387,-0.09,-2.49,-0.08,-2.29,-0.17,2026-07-31T22:04:37+00:00,,v3
"{""inverse_vol"": true, ""learning_rate"": 0.08, ""long_frac"": 0.1, ""max_depth"": 2, ""min_dvol"": 500000, ""min_price"": 3.0, ""min_samples_leaf"": 100, ""sector_neutral"": true, ""short_frac"": 0.2}",3026242.0,5134.0,0.039,0.03,0.66,0.03,0.78,0.06,2026-07-31T23:10:06+00:00,,v3
"{""inverse_vol"": false, ""learning_rate"": 0.05, ""long_frac"": 0.33, ""max_depth"": 3, ""min_dvol"": 500000, ""min_price"": 10.0, ""min_samples_leaf"": 500, ""sector_neutral"": true, ""short_frac"": 0.0}",2478252.0,5004.0,0.042,0.59,4.08,0.29,1.68,0.62,2026-08-01T00:10:16+00:00,,v3
"{""inverse_vol"": true, ""learning_rate"": 0.05, ""long_frac"": 0.2, ""max_depth"": 4, ""min_dvol"": 1000000, ""min_price"": 5.0, ""min_samples_leaf"": 100, ""sector_neutral"": true, ""short_frac"": 0.0}",2791294.0,5093.0,0.0405,0.49,5.53,0.15,1.18,0.32,2026-08-01T00:00:08+00:00,,v3
"{""inverse_vol"": false, ""learning_rate"": 0.08, ""long_frac"": 0.33, ""max_depth"": 2, ""min_dvol"": 500000, ""min_price"": 3.0, ""min_samples_leaf"": 500, ""sector_neutral"": false, ""short_frac"": 0.2}",3026242.0,5134.0,0.0398,-0.02,-0.5,-0.07,-2.09,-0.15,2026-08-06T13:38:59+00:00,,v3
"{""inverse_vol"": true, ""learning_rate"": 0.05, ""long_frac"": 0.1, ""max_depth"": 3, ""min_dvol"": 5000000, ""min_price"": 5.0, ""min_samples_leaf"": 200, ""sector_neutral"": true, ""short_frac"": 0.2}",2295619.0,4979.0,0.0419,-0.1,-2.45,0.14,3.05,0.3,2026-08-03T05:53:08+00:00,,v3
"{""inverse_vol"": true, ""learning_rate"": 0.05, ""long_frac"": 0.1, ""max_depth"": 2, ""min_dvol"": 1000000, ""min_price"": 10.0, ""min_samples_leaf"": 100, ""sector_neutral"": true, ""short_frac"": 0.2}",2418218.0,4990.0,0.0365,-0.16,-4.17,0.05,0.92,0.11,2026-07-31T22:02:10+00:00,,v3
"{""inverse_vol"": false, ""learning_rate"": 0.05, ""long_frac"": 0.2, ""max_depth"": 3, ""min_dvol"": 500000, ""min_price"": 3.0, ""min_samples_leaf"": 500, ""sector_neutral"": false, ""short_frac"": 0.0}",3026242.0,5134.0,0.0422,0.95,11.32,0.45,5.43,0.95,2026-08-04T07:49:57+00:00,,v3
"{""inverse_vol"": false, ""learning_rate"": 0.05, ""long_frac"": 0.2, ""max_depth"": 2, ""min_dvol"": 5000000, ""min_price"": 5.0, ""min_samples_leaf"": 200, ""sector_neutral"": true, ""short_frac"": 0.0}",2295619.0,4979.0,0.0356,0.22,3.04,0.43,5.06,0.9,2026-07-31T22:47:47+00:00,,v3
"{""inverse_vol"": true, ""learning_rate"": 0.08, ""long_frac"": 0.1, ""max_depth"": 2, ""min_dvol"": 500000, ""min_price"": 10.0, ""min_samples_leaf"": 200, ""sector_neutral"": true, ""short_frac"": 0.2}",2478252.0,5004.0,0.04,-0.02,-0.62,0.17,3.26,0.36,2026-08-03T11:21:24+00:00,,v3
"{""inverse_vol"": true, ""learning_rate"": 0.08, ""long_frac"": 0.33, ""max_depth"": 4, ""min_dvol"": 5000000, ""min_price"": 5.0, ""min_samples_leaf"": 100, ""sector_neutral"": false, ""short_frac"": 0.2}",2295619.0,4979.0,0.0406,-0.22,-5.73,-0.08,-1.5,-0.18,2026-08-03T07:53:32+00:00,,v3
"{""inverse_vol"": false, ""learning_rate"": 0.05, ""long_frac"": 0.1, ""max_depth"": 2, ""min_dvol"": 5000000, ""min_price"": 5.0, ""min_samples_leaf"": 100, ""sector_neutral"": false, ""short_frac"": 0.2}",2295619.0,4979.0,0.0359,-0.05,-1.49,0.34,8.61,0.72,2026-08-04T15:36:14+00:00,,v3
"{""inverse_vol"": true, ""learning_rate"": 0.05, ""long_frac"": 0.2, ""max_depth"": 3, ""min_dvol"": 1000000, ""min_price"": 10.0, ""min_samples_leaf"": 500, ""sector_neutral"": false, ""short_frac"": 0.0}",2418218.0,4990.0,0.0407,0.29,3.26,0.28,2.17,0.6,2026-08-05T11:32:17+00:00,,v3
"{""inverse_vol"": true, ""learning_rate"": 0.03, ""long_frac"": 0.2, ""max_depth"": 2, ""min_dvol"": 5000000, ""min_price"": 3.0, ""min_samples_leaf"": 500, ""sector_neutral"": true, ""short_frac"": 0.0}",2356016.0,4999.0,0.0343,0.39,4.31,0.22,1.82,0.46,2026-08-04T10:29:16+00:00,,v3
"{""inverse_vol"": true, ""learning_rate"": 0.03, ""long_frac"": 0.2, ""max_depth"": 4, ""min_dvol"": 5000000, ""min_price"": 3.0, ""min_samples_leaf"": 500, ""sector_neutral"": true, ""short_frac"": 0.0}",2356016.0,4999.0,0.0445,0.32,5.33,0.43,3.11,0.91,2026-08-06T10:27:16+00:00,,v3
"{""inverse_vol"": false, ""learning_rate"": 0.05, ""long_frac"": 0.33, ""max_depth"": 4, ""min_dvol"": 5000000, ""min_price"": 3.0, ""min_samples_leaf"": 500, ""sector_neutral"": false, ""short_frac"": 0.2}",2356016.0,4999.0,0.0428,-0.14,-3.49,0.01,0.15,0.02,2026-08-04T11:30:47+00:00,,v3
"{""inverse_vol"": false, ""learning_rate"": 0.03, ""long_frac"": 0.1, ""max_depth"": 2, ""min_dvol"": 500000, ""min_price"": 10.0, ""min_samples_leaf"": 100, ""sector_neutral"": false, ""short_frac"": 0.2}",2478252.0,5004.0,0.0379,-0.06,-1.7,0.77,16.26,1.64,2026-08-07T20:46:59+00:00,,v3
"{""inverse_vol"": false, ""learning_rate"": 0.08, ""long_frac"": 0.1, ""max_depth"": 2, ""min_dvol"": 5000000, ""min_price"": 5.0, ""min_samples_leaf"": 200, ""sector_neutral"": false, ""short_frac"": 0.2}",2295619.0,4979.0,0.0384,-0.13,-3.55,0.41,9.82,0.88,2026-08-03T14:08:07+00:00,,v3
"{""inverse_vol"": true, ""learning_rate"": 0.03, ""long_frac"": 0.1, ""max_depth"": 3, ""min_dvol"": 500000, ""min_price"": 10.0, ""min_samples_leaf"": 200, ""sector_neutral"": false, ""short_frac"": 0.2}",2478252.0,5004.0,0.0421,0.04,1.08,0.6,12.39,1.28,2026-08-08T09:27:00+00:00,,v3
"{""inverse_vol"": false, ""learning_rate"": 0.08, ""long_frac"": 0.2, ""max_depth"": 2, ""min_dvol"": 500000, ""min_price"": 10.0, ""min_samples_leaf"": 100, ""sector_neutral"": true, ""short_frac"": 0.2}",2478252.0,5004.0,0.0393,-0.1,-2.51,0.16,3.02,0.33,2026-08-04T22:09:23+00:00,,v3
"{""inverse_vol"": true, ""learning_rate"": 0.03, ""long_frac"": 0.1, ""max_depth"": 2, ""min_dvol"": 500000, ""min_price"": 10.0, ""min_samples_leaf"": 100, ""sector_neutral"": false, ""short_frac"": 0.0}",2478252.0,5004.0,0.0379,0.17,2.29,0.67,8.36,1.42,2026-07-31T05:21:37+00:00,,v3
"{""inverse_vol"": false, ""learning_rate"": 0.03, ""long_frac"": 0.2, ""max_depth"": 3, ""min_dvol"": 500000, ""min_price"": 10.0, ""min_samples_leaf"": 100, ""sector_neutral"": false, ""short_frac"": 0.2}",2478252.0,5004.0,0.0416,0.02,0.43,0.35,6.7,0.75,2026-08-05T18:10:06+00:00,,v3
"{""inverse_vol"": false, ""learning_rate"": 0.05, ""long_frac"": 0.2, ""max_depth"": 2, ""min_dvol"": 5000000, ""min_price"": 5.0, ""min_samples_leaf"": 100, ""sector_neutral"": false, ""short_frac"": 0.0}",2295619.0,4979.0,0.0359,0.38,6.0,0.29,3.67,0.62,2026-08-08T03:00:24+00:00,,v3
"{""inverse_vol"": true, ""learning_rate"": 0.05, ""long_frac"": 0.33, ""max_depth"": 4, ""min_dvol"": 1000000, ""min_price"": 5.0, ""min_samples_leaf"": 100, ""sector_neutral"": true, ""short_frac"": 0.2}",2791294.0,5093.0,0.0405,-0.39,-9.43,-0.2,-6.06,-0.42,2026-08-06T10:41:31+00:00,,v3
"{""inverse_vol"": false, ""learning_rate"": 0.08, ""long_frac"": 0.33, ""max_depth"": 4, ""min_dvol"": 500000, ""min_price"": 10.0, ""min_samples_leaf"": 100, ""sector_neutral"": false, ""short_frac"": 0.0}",2478252.0,5004.0,0.039,0.68,4.5,0.62,3.0,1.31,2026-08-05T11:22:28+00:00,,v3
"{""inverse_vol"": false, ""learning_rate"": 0.03, ""long_frac"": 0.33, ""max_depth"": 3, ""min_dvol"": 1000000, ""min_price"": 5.0, ""min_samples_leaf"": 500, ""sector_neutral"": true, ""short_frac"": 0.2}",2791294.0,5093.0,0.0377,-0.16,-4.03,-0.25,-7.4,-0.52,2026-08-05T06:07:11+00:00,,v3
"{""inverse_vol"": false, ""learning_rate"": 0.03, ""long_frac"": 0.1, ""max_depth"": 2, ""min_dvol"": 5000000, ""min_price"": 3.0, ""min_samples_leaf"": 500, ""sector_neutral"": true, ""short_frac"": 0.2}",2356016.0,4999.0,0.0343,-0.29,-7.79,0.17,4.29,0.37,2026-08-05T18:57:57+00:00,,v3
"{""inverse_vol"": false, ""learning_rate"": 0.05, ""long_frac"": 0.33, ""max_depth"": 3, ""min_dvol"": 500000, ""min_price"": 10.0, ""min_samples_leaf"": 200, ""sector_neutral"": false, ""short_frac"": 0.0}",2478252.0,5004.0,0.0402,0.67,5.32,0.73,2.71,1.55,2026-08-01T10:12:12+00:00,,v3
"{""inverse_vol"": false, ""learning_rate"": 0.05, ""long_frac"": 0.1, ""max_depth"": 3, ""min_dvol"": 5000000, ""min_price"": 5.0, ""min_samples_leaf"": 100, ""sector_neutral"": false, ""short_frac"": 0.0}",2295619.0,4979.0,0.0419,0.46,9.89,0.37,7.21,0.78,2026-07-31T23:42:05+00:00,,v3
"{""inverse_vol"": true, ""learning_rate"": 0.03, ""long_frac"": 0.1, ""max_depth"": 2, ""min_dvol"": 5000000, ""min_price"": 5.0, ""min_samples_leaf"": 200, ""sector_neutral"": true, ""short_frac"": 0.0}",2295619.0,4979.0,0.0324,0.25,4.71,0.45,7.4,0.96,2026-07-31T21:14:39+00:00,,v3
"{""inverse_vol"": true, ""learning_rate"": 0.03, ""long_frac"": 0.2, ""max_depth"": 2, ""min_dvol"": 5000000, ""min_price"": 5.0, ""min_samples_leaf"": 100, ""sector_neutral"": true, ""short_frac"": 0.0}",2295619.0,4979.0,0.0333,0.41,3.72,0.3,2.62,0.64,2026-08-06T11:19:48+00:00,,v3
"{""inverse_vol"": true, ""learning_rate"": 0.08, ""long_frac"": 0.33, ""max_depth"": 4, ""min_dvol"": 5000000, ""min_price"": 5.0, ""min_samples_leaf"": 500, ""sector_neutral"": false, ""short_frac"": 0.0}",2295619.0,4979.0,0.0387,0.53,3.58,-0.14,-0.65,-0.3,2026-08-01T21:46:14+00:00,,v3
"{""inverse_vol"": true, ""learning_rate"": 0.08, ""long_frac"": 0.2, ""max_depth"": 2, ""min_dvol"": 5000000, ""min_price"": 5.0, ""min_samples_leaf"": 100, ""sector_neutral"": true, ""short_frac"": 0.2}",2295619.0,4979.0,0.0392,-0.35,-8.28,0.08,1.56,0.17,2026-08-04T16:59:03+00:00,,v3
"{""inverse_vol"": false, ""learning_rate"": 0.08, ""long_frac"": 0.1, ""max_depth"": 4, ""min_dvol"": 1000000, ""min_price"": 5.0, ""min_samples_leaf"": 200, ""sector_neutral"": true, ""short_frac"": 0.0}",2791294.0,5093.0,0.038,0.29,5.32,0.5,9.55,1.06,2026-07-31T23:05:52+00:00,,v3
"{""inverse_vol"": false, ""learning_rate"": 0.05, ""long_frac"": 0.2, ""max_depth"": 2, ""min_dvol"": 5000000, ""min_price"": 3.0, ""min_samples_leaf"": 200, ""sector_neutral"": false, ""short_frac"": 0.2}",2356016.0,4999.0,0.0373,-0.15,-3.7,0.11,2.22,0.24,2026-08-04T18:31:44+00:00,,v3
"{""inverse_vol"": true, ""learning_rate"": 0.08, ""long_frac"": 0.33, ""max_depth"": 4, ""min_dvol"": 500000, ""min_price"": 3.0, ""min_samples_leaf"": 100, ""sector_neutral"": false, ""short_frac"": 0.0}",3026242.0,5134.0,0.0415,0.6,4.17,-0.24,-1.39,-0.5,2026-08-10T03:54:50+00:00,,v3
"{""inverse_vol"": true, ""learning_rate"": 0.05, ""long_frac"": 0.1, ""max_depth"": 4, ""min_dvol"": 5000000, ""min_price"": 3.0, ""min_samples_leaf"": 200, ""sector_neutral"": true, ""short_frac"": 0.2}",2356016.0,4999.0,0.044,-0.28,-6.37,0.08,1.68,0.18,2026-08-07T20:41:40+00:00,,v3
"{""inverse_vol"": true, ""learning_rate"": 0.03, ""long_frac"": 0.2, ""max_depth"": 4, ""min_dvol"": 1000000, ""min_price"": 10.0, ""min_samples_leaf"": 500, ""sector_neutral"": false, ""short_frac"": 0.0}",2418218.0,4990.0,0.0427,0.42,4.48,0.25,1.83,0.53,2026-08-01T00:02:12+00:00,,v3
"{""inverse_vol"": true, ""learning_rate"": 0.08, ""long_frac"": 0.2, ""max_depth"": 4, ""min_dvol"": 5000000, ""min_price"": 5.0, ""min_samples_leaf"": 200, ""sector_neutral"": true, ""short_frac"": 0.2}",2295619.0,4979.0,0.0385,-0.49,-10.99,0.11,1.81,0.24,2026-08-08T04:35:03+00:00,,v3
"{""inverse_vol"": true, ""learning_rate"": 0.03, ""long_frac"": 0.33, ""max_depth"": 2, ""min_dvol"": 5000000, ""min_price"": 3.0, ""min_samples_leaf"": 100, ""sector_neutral"": false, ""short_frac"": 0.0}",2356016.0,4999.0,0.0355,0.68,5.23,0.38,1.16,0.8,2026-08-09T05:47:23+00:00,,v3
"{""inverse_vol"": true, ""learning_rate"": 0.08, ""long_frac"": 0.1, ""max_depth"": 4, ""min_dvol"": 500000, ""min_price"": 3.0, ""min_samples_leaf"": 100, ""sector_neutral"": true, ""short_frac"": 0.2}",3026242.0,5134.0,0.0415,-0.01,-0.34,-0.17,-4.83,-0.37,2026-08-06T12:17:15+00:00,,v3
"{""inverse_vol"": false, ""learning_rate"": 0.05, ""long_frac"": 0.1, ""max_depth"": 4, ""min_dvol"": 500000, ""min_price"": 3.0, ""min_samples_leaf"": 200, ""sector_neutral"": false, ""short_frac"": 0.2}",3026242.0,5134.0,0.0419,0.22,6.59,0.25,8.1,0.53,2026-08-04T07:28:08+00:00,,v3
"{""inverse_vol"": false, ""learning_rate"": 0.05, ""long_frac"": 0.2, ""max_depth"": 2, ""min_dvol"": 5000000, ""min_price"": 5.0, ""min_samples_leaf"": 200, ""sector_neutral"": true, ""short_frac"": 0.2}",2295619.0,4979.0,0.0356,-0.33,-7.53,0.21,4.02,0.44,2026-08-04T16:56:45+00:00,,v3
"{""inverse_vol"": true, ""learning_rate"": 0.08, ""long_frac"": 0.33, ""max_depth"": 4, ""min_dvol"": 1000000, ""min_price"": 10.0, ""min_samples_leaf"": 200, ""sector_neutral"": false, ""short_frac"": 0.0}",2418218.0,4990.0,0.0371,0.55,3.39,-0.05,-0.23,-0.11,2026-08-04T17:42:36+00:00,,v3
"{""inverse_vol"": false, ""learning_rate"": 0.08, ""long_frac"": 0.2, ""max_depth"": 3, ""min_dvol"": 1000000, ""min_price"": 5.0, ""min_samples_leaf"": 500, ""sector_neutral"": true, ""short_frac"": 0.2}",2791294.0,5093.0,0.0389,-0.12,-3.24,0.02,0.5,0.04,2026-08-08T09:17:29+00:00,,v3
"{""inverse_vol"": false, ""learning_rate"": 0.05, ""long_frac"": 0.1, ""max_depth"": 3, ""min_dvol"": 1000000, ""min_price"": 5.0, ""min_samples_leaf"": 100, ""sector_neutral"": false, ""short_frac"": 0.0}",2791294.0,5093.0,0.042,0.59,11.5,0.18,3.21,0.38,2026-08-08T14:51:52+00:00,,v3
"{""inverse_vol"": true, ""learning_rate"": 0.05, ""long_frac"": 0.33, ""max_depth"": 4, ""min_dvol"": 500000, ""min_price"": 10.0, ""min_samples_leaf"": 100, ""sector_neutral"": true, ""short_frac"": 0.0}",2478252.0,5004.0,0.0437,0.53,2.91,0.47,2.21,1.01,2026-07-31T21:30:37+00:00,,v3
"{""inverse_vol"": true, ""learning_rate"": 0.03, ""long_frac"": 0.2, ""max_depth"": 3, ""min_dvol"": 500000, ""min_price"": 10.0, ""min_samples_leaf"": 500, ""sector_neutral"": true, ""short_frac"": 0.2}",2478252.0,5004.0,0.0414,-0.06,-1.57,0.13,2.82,0.27,2026-08-03T16:40:03+00:00,,v3
"{""inverse_vol"": true, ""learning_rate"": 0.08, ""long_frac"": 0.1, ""max_depth"": 4, ""min_dvol"": 1000000, ""min_price"": 10.0, ""min_samples_leaf"": 200, ""sector_neutral"": true, ""short_frac"": 0.0}",2418218.0,4990.0,0.0371,0.31,4.99,-0.05,-0.65,-0.11,2026-08-06T13:35:40+00:00,,v3
"{""inverse_vol"": false, ""learning_rate"": 0.08, ""long_frac"": 0.33, ""max_depth"": 3, ""min_dvol"": 1000000, ""min_price"": 10.0, ""min_samples_leaf"": 200, ""sector_neutral"": true, ""short_frac"": 0.0}",2418218.0,4990.0,0.0385,0.36,2.86,0.46,2.12,0.97,2026-08-05T18:32:00+00:00,,v3
"{""inverse_vol"": false, ""learning_rate"": 0.08, ""long_frac"": 0.1, ""max_depth"": 2, ""min_dvol"": 500000, ""min_price"": 3.0, ""min_samples_leaf"": 500, ""sector_neutral"": true, ""short_frac"": 0.2}",3026242.0,5134.0,0.0398,0.17,4.59,0.08,2.37,0.17,2026-08-08T11:18:09+00:00,,v3
"{""inverse_vol"": true, ""learning_rate"": 0.08, ""long_frac"": 0.1, ""max_depth"": 2, ""min_dvol"": 500000, ""min_price"": 3.0, ""min_samples_leaf"": 200, ""sector_neutral"": true, ""short_frac"": 0.2}",3026242.0,5134.0,0.0393,0.05,1.38,0.09,2.4,0.2,2026-08-06T05:56:28+00:00,,v3
"{""inverse_vol"": false, ""learning_rate"": 0.05, ""long_frac"": 0.33, ""max_depth"": 4, ""min_dvol"": 500000, ""min_price"": 10.0, ""min_samples_leaf"": 500, ""sector_neutral"": true, ""short_frac"": 0.2}",2478252.0,5004.0,0.0434,-0.08,-1.87,0.12,2.36,0.26,2026-08-05T18:44:07+00:00,,v3
"{""inverse_vol"": true, ""learning_rate"": 0.08, ""long_frac"": 0.2, ""max_depth"": 2, ""min_dvol"": 1000000, ""min_price"": 10.0, ""min_samples_leaf"": 100, ""sector_neutral"": false, ""short_frac"": 0.0}",2418218.0,4990.0,0.0374,0.35,3.38,-0.3,-1.97,-0.63,2026-08-05T06:51:02+00:00,,v3
"{""inverse_vol"": true, ""learning_rate"": 0.03, ""long_frac"": 0.33, ""max_depth"": 4, ""min_dvol"": 5000000, ""min_price"": 3.0, ""min_samples_leaf"": 500, ""sector_neutral"": false, ""short_frac"": 0.2}",2356016.0,4999.0,0.0445,-0.25,-6.31,-0.17,-3.43,-0.37,2026-08-05T12:35:37+00:00,,v3
"{""inverse_vol"": false, ""learning_rate"": 0.03, ""long_frac"": 0.2, ""max_depth"": 2, ""min_dvol"": 5000000, ""min_price"": 5.0, ""min_samples_leaf"": 200, ""sector_neutral"": true, ""short_frac"": 0.0}",2295619.0,4979.0,0.0324,0.39,4.86,0.44,5.99,0.93,2026-08-04T17:52:33+00:00,,v3
"{""inverse_vol"": true, ""learning_rate"": 0.05, ""long_frac"": 0.33, ""max_depth"": 4, ""min_dvol"": 500000, ""min_price"": 10.0, ""min_samples_leaf"": 100, ""sector_neutral"": false, ""short_frac"": 0.2}",2478252.0,5004.0,0.0437,-0.1,-2.46,0.19,3.96,0.4,2026-08-02T15:13:25+00:00,,v3
"{""inverse_vol"": true, ""learning_rate"": 0.05, ""long_frac"": 0.1, ""max_depth"": 2, ""min_dvol"": 1000000, ""min_price"": 5.0, ""min_samples_leaf"": 100, ""sector_neutral"": false, ""short_frac"": 0.2}",2791294.0,5093.0,0.0362,0.01,0.28,0.02,0.45,0.03,2026-08-06T08:20:12+00:00,,v3
"{""inverse_vol"": false, ""learning_rate"": 0.08, ""long_frac"": 0.2, ""max_depth"": 2, ""min_dvol"": 5000000, ""min_price"": 3.0, ""min_samples_leaf"": 200, ""sector_neutral"": true, ""short_frac"": 0.2}",2356016.0,4999.0,0.0404,-0.46,-10.99,0.08,1.69,0.17,2026-08-07T21:49:42+00:00,,v3
"{""inverse_vol"": false, ""learning_rate"": 0.05, ""long_frac"": 0.33, ""max_depth"": 3, ""min_dvol"": 5000000, ""min_price"": 3.0, ""min_samples_leaf"": 200, ""sector_neutral"": true, ""short_frac"": 0.0}",2356016.0,4999.0,0.0455,0.36,2.8,0.37,2.94,0.79,2026-08-06T00:11:05+00:00,,v3
"{""inverse_vol"": false, ""learning_rate"": 0.08, ""long_frac"": 0.33, ""max_depth"": 4, ""min_dvol"": 5000000, ""min_price"": 10.0, ""min_samples_leaf"": 200, ""sector_neutral"": false, ""short_frac"": 0.0}",2068231.0,4884.0,0.0361,0.61,4.7,0.31,2.55,0.65,2026-08-20T15:17:56+00:00,,v3
"{""inverse_vol"": true, ""learning_rate"": 0.03, ""long_frac"": 0.2, ""max_depth"": 2, ""min_dvol"": 5000000, ""min_price"": 10.0, ""min_samples_leaf"": 500, ""sector_neutral"": false, ""short_frac"": 0.2}",2067748.0,4882.0,0.0417,-0.14,-3.44,0.36,8.61,0.77,2026-07-29T20:53:48,,
"{""inverse_vol"": false, ""learning_rate"": 0.05, ""long_frac"": 0.33, ""max_depth"": 3, ""min_dvol"": 500000, ""min_price"": 10.0, ""min_samples_leaf"": 200, ""sector_neutral"": true, ""short_frac"": 0.0}",2478252.0,5004.0,0.0402,0.63,4.32,0.45,2.41,0.96,2026-08-04T19:18:42+00:00,,v3
"{""inverse_vol"": false, ""learning_rate"": 0.05, ""long_frac"": 0.33, ""max_depth"": 4, ""min_dvol"": 1000000, ""min_price"": 5.0, ""min_samples_leaf"": 500, ""sector_neutral"": false, ""short_frac"": 0.0}",2791294.0,5093.0,0.0405,0.68,5.59,0.16,1.21,0.34,2026-08-05T04:46:19+00:00,,v3
"{""inverse_vol"": true, ""learning_rate"": 0.08, ""long_frac"": 0.1, ""max_depth"": 2, ""min_dvol"": 1000000, ""min_price"": 3.0, ""min_samples_leaf"": 500, ""sector_neutral"": false, ""short_frac"": 0.2}",2908317.0,5117.0,0.04,0.03,0.68,0.01,0.15,0.01,2026-08-20T16:36:21+00:00,,v3
"{""inverse_vol"": true, ""learning_rate"": 0.08, ""long_frac"": 0.33, ""max_depth"": 2, ""min_dvol"": 5000000, ""min_price"": 5.0, ""min_samples_leaf"": 100, ""sector_neutral"": false, ""short_frac"": 0.0}",2295619.0,4979.0,0.0392,0.63,4.4,0.52,2.4,1.11,2026-08-02T18:00:39+00:00,,v3
"{""inverse_vol"": false, ""learning_rate"": 0.05, ""long_frac"": 0.2, ""max_depth"": 2, ""min_dvol"": 1000000, ""min_price"": 5.0, ""min_samples_leaf"": 200, ""sector_neutral"": true, ""short_frac"": 0.0}",2791294.0,5093.0,0.0351,0.65,6.62,0.39,4.5,0.82,2026-08-05T16:04:54+00:00,,v3
"{""inverse_vol"": true, ""learning_rate"": 0.05, ""long_frac"": 0.33, ""max_depth"": 2, ""min_dvol"": 1000000, ""min_price"": 10.0, ""min_samples_leaf"": 200, ""sector_neutral"": true, ""short_frac"": 0.0}",2418218.0,4990.0,0.0351,0.2,1.14,0.07,0.38,0.15,2026-08-06T08:04:26+00:00,,v3
